,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
206,-7.10489066209997,Denver Nuggets,Non-rookie,4.666666666666667,5,Danilo Gallinari,201568,100,Danilo Gallinari,4.578015761360522
207,-7.10489066209997,Denver Nuggets,Non-rookie,1.5,5,Jameer Nelson,2749,422,Jameer Nelson,3.3044220069776498
208,-7.10489066209997,Denver Nuggets,Non-rookie,1.25,5,Steve Novak,200779,261,Steve Novak,-1.473207364103561
209,-7.488149096327361,Charlotte Hornets,Non-rookie,4.078583333333333,5,Nicolas Batum,201587,260,Nicolas Batum,5.3235461104524795
210,-7.488149096327361,Charlotte Hornets,Non-rookie,0.39526133333333335,5,Tyler Hansbrough,201946,445,Tyler Hansbrough,-3.4618563250863037
211,-7.488149096327361,Charlotte Hornets,Non-rookie,1.8479083333333333,5,Spencer Hawes,201150,463,Spencer Hawes,-0.20560061051224476
212,-7.488149096327361,Charlotte Hornets,Non-rookie,4.611111,5,Al Jefferson,2744,431,Al Jefferson,-5.559012676641335
213,-7.488149096327361,Charlotte Hornets,Non-rookie,1.8916666666666664,5,Courtney Lee,201584,231,Courtney Lee,2.3347808711767097
214,-7.488149096327361,Charlotte Hornets,Non-rookie,0.7,5,Jeremy Lin,202391,401,Jeremy Lin,2.6867539789758936
215,-7.488149096327361,Charlotte Hornets,Non-rookie,4.0,5,Kemba Walker,202689,116,Kemba Walker,1.8601543562093
216,-7.488149096327361,Charlotte Hornets,Non-rookie,0.02666666666666667,5,Elliot Williams,202343,238,Elliot Williams,-1.853573842614477
217,-7.488149096327361,Charlotte Hornets,Non-rookie,2.333333333333333,5,Marvin Williams,101107,298,Marvin Williams,6.461127022484293
218,-9.923464058428989,Orlando Magic,Non-rookie,2.6333333333333333,5,Ersan Ilyasova,101141,218,Ersan Ilyasova,-2.6967212286602855
219,-9.923464058428989,Orlando Magic,Non-rookie,2.781499,5,Brandon Jennings,201943,403,Brandon Jennings,5.654254406375503
220,-9.923464058428989,Orlando Magic,Non-rookie,1.4333333333333331,5,Jason Smith,201160,18,Jason Smith,-0.371477543473298
221,-9.923464058428989,Orlando Magic,Non-rookie,3.75,5,Nikola Vucevic,202696,15,Nikola Vucevic,1.638961365094067
222,-9.923464058428989,Orlando Magic,Non-rookie,1.6666666666666667,5,C.J. Watson,201228,87,C.J. Watson,0.4167565098899182
223,-10.203822585508302,Los Angeles Lakers,Non-rookie,0.499729,5,Metta World Peace,1897,193,Metta World Peace,-3.5891845955854693
224,-10.203822585508302,Los Angeles Lakers,Non-rookie,1.0,5,Brandon Bass,101138,305,Brandon Bass,5.937586783714536
225,-10.203822585508302,Los Angeles Lakers,Non-rookie,8.333333333333334,5,Kobe Bryant,977,145,Kobe Bryant,-3.851723214318638
226,-10.203822585508302,Los Angeles Lakers,Non-rookie,5.166666666666667,5,Roy Hibbert,201579,194,Roy Hibbert,4.6193064003513715
227,-10.203822585508302,Los Angeles Lakers,Non-rookie,2.333333333333333,5,Lou Williams,101150,418,Lou Williams,-2.6797321588602188
228,-10.203822585508302,Los Angeles Lakers,Non-rookie,1.739723,5,Nick Young,201156,68,Nick Young,-3.5638710276925325
229,-12.032900474274301,Minnesota Timberwolves,Non-rookie,2.833333333333333,5,Kevin Garnett,708,129,Kevin Garnett,-1.2484782833451762
230,-12.032900474274301,Minnesota Timberwolves,Non-rookie,2.361666666666667,5,Kevin Martin,2755,130,Kevin Martin,-1.267173971530215
231,-12.032900474274301,Minnesota Timberwolves,Non-rookie,0.499729,5,Andre Miller,1889,159,Andre Miller,6.019770973798383
232,-12.032900474274301,Minnesota Timberwolves,Non-rookie,4.033333333333333,5,Nikola Pekovic,201593,236,Nikola Pekovic,-3.2677999084690024
233,-12.032900474274301,Minnesota Timberwolves,Non-rookie,0.499729,5,Tayshaun Prince,2419,319,Tayshaun Prince,-8.362253521150471
234,-12.032900474274301,Minnesota Timberwolves,Non-rookie,4.121666666666667,5,Ricky Rubio,201937,303,Ricky Rubio,9.44261068944502
235,-12.032900474274301,Minnesota Timberwolves,Non-rookie,0.082541,5,Greg Smith,202962,363,Greg Smith,-6.254831182628785
236,-13.0964578477965,Philadelphia 76ers,Non-rookie,0.2968976666666667,5,Elton Brand,1882,438,Elton Brand,-2.93256856000868
237,-13.0964578477965,Philadelphia 76ers,Non-rookie,2.1666666666666665,5,Carl Landry,201171,342,Carl Landry,-3.241066623599833
238,-13.0964578477965,Philadelphia 76ers,Non-rookie,4.0,5,JaVale McGee,201580,207,JaVale McGee,-4.027425922702453
239,-13.0964578477965,Philadelphia 76ers,Non-rookie,0.3668673333333333,5,Ish Smith,202397,423,Ish Smith,2.0741112439860263
240,-13.0964578477965,Philadelphia 76ers,Non-rookie,0.9333333333333332,5,Sonny Weems,201603,58,Sonny Weems,-4.460685448556346
241,-13.5988448234497,New York Knicks,Non-rookie,2.6666666666666665,5,Arron Afflalo,201167,263,Arron Afflalo,-0.7690691958185282
242,-13.5988448234497,New York Knicks,Non-rookie,0.55,5,Lou Amundson,200811,322,Lou Amundson,-4.53425165219631
243,-13.5988448234497,New York Knicks,Non-rookie,7.625,5,Carmelo Anthony,2546,301,Carmelo Anthony,2.916681840763756
244,-13.5988448234497,New York Knicks,Non-rookie,2.467604,5,Jose Calderon,101181,457,Jose Calderon,4.443802054425451
245,-13.5988448234497,New York Knicks,Non-rookie,4.333333333333333,5,Robin Lopez,201577,127,Robin Lopez,-2.4888784475712917
246,-13.5988448234497,New York Knicks,Non-rookie,0.9333333333333332,5,Kevin Seraphin,202338,128,Kevin Seraphin,-3.1327725144049623
247,-13.5988448234497,New York Knicks,Non-rookie,0.55,5,Lance Thomas,202498,77,Lance Thomas,3.187267132372677
248,-13.5988448234497,New York Knicks,Non-rookie,0.4520486666666666,5,Sasha Vujacic,2756,75,Sasha Vujacic,2.028472529318563
249,-13.5988448234497,New York Knicks,Non-rookie,1.6333333333333333,5,Derrick Williams,202682,199,Derrick Williams,-1.552177976804943
