,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
201,-12.3894444559469,Los Angeles Lakers,Rookie,0.2915453333333333,5,Anthony Brown,1626148.0,28,Anthony Brown,-5.786195719903133
202,-13.379977164515,Philadelphia 76ers,Rookie,0.50472,5,Justin Anderson,1626147.0,66,Justin Anderson,-1.850709054033345
203,-13.379977164515,Philadelphia 76ers,Rookie,0.3385653333333333,5,Robert Covington,203496.0,159,Robert Covington,8.623462553968228
204,-13.379977164515,Philadelphia 76ers,Rookie,1.6087200000000001,5,Joel Embiid,203954.0,307,Joel Embiid,-1.5507726340519334
205,-13.379977164515,Philadelphia 76ers,Rookie,0.34194366666666665,5,Richaun Holmes,1626158.0,384,Richaun Holmes,-4.693793315698352
206,-13.379977164515,Philadelphia 76ers,Rookie,0.032323000000000005,5,Shawn Long,1627848.0,254,Shawn Long,0.01715763290242478
207,-13.379977164515,Philadelphia 76ers,Rookie,0.44232,5,Timothe Luwawu-Cabarrot,1627789.0,264,Timothe Luwawu-Cabarrot,0.009244444852646083
208,-13.379977164515,Philadelphia 76ers,Rookie,0.2915453333333333,5,T.J. McConnell,204456.0,42,T.J. McConnell,-3.0029121374323617
209,-13.379977164515,Philadelphia 76ers,Rookie,1.59628,5,Jahlil Okafor,1626143.0,428,Jahlil Okafor,-3.234705325891822
210,-13.379977164515,Philadelphia 76ers,Rookie,0.012967666666666669,5,Alex Poythress,1627816.0,261,Alex Poythress,-0.19193390827160606
211,-13.379977164515,Philadelphia 76ers,Rookie,0.09910366666666667,5,Chasson Randle,1626184.0,260,Chasson Randle,0.5478911668468371
212,-13.379977164515,Philadelphia 76ers,Rookie,0.77276,5,Dario Saric,203967.0,84,Dario Saric,1.9778021850787724
213,-13.379977164515,Philadelphia 76ers,Rookie,0.9976799999999999,5,Nik Stauskas,203917.0,200,Nik Stauskas,4.205937168652751
214,-13.379977164515,Philadelphia 76ers,Rookie,0.14737533333333333,5,Hollis Thompson,203138.0,85,Hollis Thompson,1.7504241855639329
