,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
201,-7.31699674007473,Sacramento Kings,Non-rookie,1.0833333333333333,5,Aaron Brooks,201166.0,234,Aaron Brooks,3.65090421289635
202,-7.31699674007473,Sacramento Kings,Non-rookie,1.82875,5,Chuck Hayes,101236.0,279,Chuck Hayes,1.70704178605921
203,-7.31699674007473,Sacramento Kings,Non-rookie,1.0,5,Travis Outlaw,2566.0,108,Travis Outlaw,-1.4689693610834773
204,-7.31699674007473,Sacramento Kings,Non-rookie,2.694333333333333,5,John Salmons,2422.0,303,John Salmons,4.211268791479165
205,-7.31699674007473,Sacramento Kings,Non-rookie,1.75,5,Jason Thompson,201574.0,8,Jason Thompson,-3.057306371765894
206,-7.31699674007473,Sacramento Kings,Non-rookie,2.5083333333333333,5,Marcus Thornton,201977.0,364,Marcus Thornton,-5.072640960479294
207,-7.47103012246641,Washington Wizards,Non-rookie,2.419653333333333,5,Trevor Ariza,2772.0,385,Trevor Ariza,-0.262042691649647
208,-7.47103012246641,Washington Wizards,Non-rookie,0.4097516666666667,5,Leandro Barbosa,2571.0,239,Leandro Barbosa,0.5464628431929168
209,-7.47103012246641,Washington Wizards,Non-rookie,0.11953333333333335,5,Earl Barron,2853.0,212,Earl Barron,-4.950653647971738
210,-7.47103012246641,Washington Wizards,Non-rookie,2.372834,5,Andray Blatche,101154.0,77,Andray Blatche,-0.9244788289178061
211,-7.47103012246641,Washington Wizards,Non-rookie,0.45072700000000004,5,Jason Collins,2215.0,188,Jason Collins,-3.2891576658788564
212,-7.47103012246641,Washington Wizards,Non-rookie,4.333333333333333,5,Nene,2403.0,93,Nene,1.0108604925334852
213,-7.47103012246641,Washington Wizards,Non-rookie,0.305284,5,Cartier Martin,201858.0,97,Cartier Martin,-1.582387924311098
214,-7.47103012246641,Washington Wizards,Non-rookie,4.496666666666667,5,Emeka Okafor,2731.0,238,Emeka Okafor,1.4531345358559058
215,-7.47103012246641,Washington Wizards,Non-rookie,0.5333333333333333,5,Martell Webster,101110.0,394,Martell Webster,0.810814023360102
216,-7.52048502994333,Detroit Pistons,Non-rookie,1.0833333333333333,5,Will Bynum,101198.0,157,Will Bynum,-0.215205883403089
217,-7.52048502994333,Detroit Pistons,Non-rookie,3.682197,5,Jose Calderon,101181.0,427,Jose Calderon,3.8618528966201415
218,-7.52048502994333,Detroit Pistons,Non-rookie,3.6413793333333335,5,Corey Maggette,1894.0,247,Corey Maggette,6.622372502437982
219,-7.52048502994333,Detroit Pistons,Non-rookie,1.6666666666666667,5,Jason Maxiell,101131.0,250,Jason Maxiell,-0.5215213168191197
220,-7.52048502994333,Detroit Pistons,Non-rookie,2.833333333333333,5,Rodney Stuckey,201155.0,31,Rodney Stuckey,-4.079525979491721
221,-7.52048502994333,Detroit Pistons,Non-rookie,2.6866666666666665,5,Charlie Villanueva,101111.0,286,Charlie Villanueva,-0.21573454582586393
222,-8.71071269912303,Brooklyn Nets,Non-rookie,0.40974166666666667,5,Keith Bogans,2586.0,337,Keith Bogans,1.6668506261322946
223,-8.71071269912303,Brooklyn Nets,Non-rookie,0.5408723333333333,5,Reggie Evans,2501.0,78,Reggie Evans,-3.8151599270755394
224,-8.71071269912303,Brooklyn Nets,Non-rookie,4.0,5,Kris Humphries,2743.0,387,Kris Humphries,-7.63968753365492
225,-8.71071269912303,Brooklyn Nets,Non-rookie,6.5842149999999995,5,Joe Johnson,2207.0,450,Joe Johnson,5.12553382870467
226,-8.71071269912303,Brooklyn Nets,Non-rookie,4.55625,5,Brook Lopez,201572.0,76,Brook Lopez,5.599293574746137
227,-8.71071269912303,Brooklyn Nets,Non-rookie,0.45072700000000004,5,Jerry Stackhouse,711.0,257,Jerry Stackhouse,1.1023224465281505
228,-8.71071269912303,Brooklyn Nets,Non-rookie,3.227478333333333,5,Gerald Wallace,2222.0,256,Gerald Wallace,2.010367304812404
229,-8.71071269912303,Brooklyn Nets,Non-rookie,5.725931666666668,5,Deron Williams,101114.0,264,Deron Williams,3.7714171343308465
230,-9.672434986749519,Cleveland Cavaliers,Non-rookie,1.597444,5,Daniel Gibson,200789.0,352,Daniel Gibson,-6.5254969794462525
231,-9.672434986749519,Cleveland Cavaliers,Non-rookie,1.4,5,Marreese Speights,201578.0,17,Marreese Speights,-6.209605809388998
232,-9.672434986749519,Cleveland Cavaliers,Non-rookie,2.7893939999999997,5,Anderson Varejao,2760.0,218,Anderson Varejao,2.0030518342244923
233,-9.672434986749519,Cleveland Cavaliers,Non-rookie,2.030454333333333,5,Luke Walton,2575.0,217,Luke Walton,6.62531748875055
234,-16.3039457447089,Charlotte Hornets,Non-rookie,2.4574,5,DeSagana Diop,2205.0,433,DeSagana Diop,-0.8726182555728323
235,-16.3039457447089,Charlotte Hornets,Non-rookie,4.133333333333334,5,Ben Gordon,2732.0,192,Ben Gordon,-3.543008489426814
236,-16.3039457447089,Charlotte Hornets,Non-rookie,1.0337756666666666,5,Gerald Henderson,201945.0,153,Gerald Henderson,-1.6551186513374694
237,-16.3039457447089,Charlotte Hornets,Non-rookie,1.045,5,Josh McRoberts,201177.0,13,Josh McRoberts,-0.6902523641822285
238,-16.3039457447089,Charlotte Hornets,Non-rookie,1.6666666666666667,5,Ramon Sessions,201196.0,222,Ramon Sessions,1.2994569744782396
239,-16.3039457447089,Charlotte Hornets,Non-rookie,2.6666666666666665,5,Tyrus Thomas,200748.0,313,Tyrus Thomas,-4.0855362500176335
240,-16.3039457447089,Charlotte Hornets,Non-rookie,0.8708333333333333,5,Reggie Williams,202130.0,357,Reggie Williams,5.031352914081377
241,8.89502542889076,Oklahoma City Thunder,Non-rookie,0.8618893333333333,5,Nick Collison,2555.0,387,Nick Collison,3.3689665725773503
242,8.89502542889076,Oklahoma City Thunder,Non-rookie,5.944209,5,Kevin Durant,201142.0,318,Kevin Durant,3.6178113814616992
243,8.89502542889076,Oklahoma City Thunder,Non-rookie,0.4665023333333334,5,Derek Fisher,965.0,118,Derek Fisher,6.722661798530771
244,8.89502542889076,Oklahoma City Thunder,Non-rookie,0.3954863333333333,5,Ryan Gomes,101155.0,197,Ryan Gomes,-0.1282793162815059
245,8.89502542889076,Oklahoma City Thunder,Non-rookie,4.083333333333333,5,Serge Ibaka,201586.0,121,Serge Ibaka,4.513431568105027
246,8.89502542889076,Oklahoma City Thunder,Non-rookie,2.8258123333333334,5,Kendrick Perkins,2570.0,116,Kendrick Perkins,-4.694405945655941
247,8.89502542889076,Oklahoma City Thunder,Non-rookie,1.3,5,Thabo Sefolosha,200757.0,305,Thabo Sefolosha,1.0549515279504877
248,8.89502542889076,Oklahoma City Thunder,Non-rookie,0.4,5,Hasheem Thabeet,201934.0,263,Hasheem Thabeet,-0.1460022944097279
249,8.89502542889076,Oklahoma City Thunder,Non-rookie,4.897968666666666,5,Russell Westbrook,201566.0,436,Russell Westbrook,3.977532118801397
250,7.76644161566618,San Antonio Spurs,Non-rookie,0.9166666666666666,5,Marco Belinelli,201158.0,41,Marco Belinelli,1.0875268448462982
251,7.76644161566618,San Antonio Spurs,Non-rookie,1.315,5,Matt Bonner,2588.0,464,Matt Bonner,2.1018913506388444
252,7.76644161566618,San Antonio Spurs,Non-rookie,1.5675,5,Boris Diaw,2564.0,43,Boris Diaw,-1.3421010849262363
253,7.76644161566618,San Antonio Spurs,Non-rookie,3.453815333333333,5,Tim Duncan,1495.0,389,Tim Duncan,1.139886413461852
254,7.76644161566618,San Antonio Spurs,Non-rookie,2.5,5,Manu Ginobili,1938.0,194,Manu Ginobili,4.2143777138286165
255,7.76644161566618,San Antonio Spurs,Non-rookie,1.2541666666666669,5,Danny Green,201980.0,365,Danny Green,2.0891630229092066
256,7.76644161566618,San Antonio Spurs,Non-rookie,0.3779833333333333,5,Patty Mills,201988.0,42,Patty Mills,4.940485002994721
257,7.76644161566618,San Antonio Spurs,Non-rookie,4.166666666666667,5,Tony Parker,2225.0,207,Tony Parker,3.1612678942327666
258,7.76644161566618,San Antonio Spurs,Non-rookie,0.5833333333333334,5,Jeff Ayres,201965.0,193,Jeff Ayres,2.256894505677044
259,7.76644161566618,San Antonio Spurs,Non-rookie,3.333333333333333,5,Tiago Splitter,201168.0,210,Tiago Splitter,0.04475341579302139
260,7.61265411730035,Miami Heat,Non-rookie,1.07635,5,Ray Allen,951.0,304,Ray Allen,2.8886716431889106
261,7.61265411730035,Miami Heat,Non-rookie,0.4665023333333334,5,Chris Andersen,2365.0,459,Chris Andersen,-2.617243389764658
262,7.61265411730035,Miami Heat,Non-rookie,1.2666666666666666,5,Joel Anthony,201202.0,265,Joel Anthony,-7.469475720533765
263,7.61265411730035,Miami Heat,Non-rookie,1.09,5,Shane Battier,2203.0,152,Shane Battier,3.7624715529763506
264,7.61265411730035,Miami Heat,Non-rookie,6.355833333333332,5,Chris Bosh,2547.0,224,Chris Bosh,4.374600797380147
265,7.61265411730035,Miami Heat,Non-rookie,1.3333333333333333,5,Mario Chalmers,201596.0,428,Mario Chalmers,0.3872546895598816
266,7.61265411730035,Miami Heat,Non-rookie,1.4466666666666668,5,Udonis Haslem,2617.0,372,Udonis Haslem,-9.349816564987492
267,7.61265411730035,Miami Heat,Non-rookie,6.355833333333332,5,LeBron James,2544.0,4,LeBron James,7.885477882365609
268,7.61265411730035,Miami Heat,Non-rookie,0.4665023333333334,5,Rashard Lewis,1740.0,114,Rashard Lewis,-6.262649269070369
269,7.61265411730035,Miami Heat,Non-rookie,0.34247466666666665,5,Greg Oden,201141.0,348,Greg Oden,-8.533500573662707
270,7.61265411730035,Miami Heat,Non-rookie,6.224333333333332,5,Dwyane Wade,2548.0,5,Dwyane Wade,-1.96108743927139
271,6.16781702096405,Los Angeles Clippers,Non-rookie,1.0833333333333333,5,Matt Barnes,2440.0,62,Matt Barnes,3.5317546249086593
272,6.16781702096405,Los Angeles Clippers,Non-rookie,0.6333333333333333,5,Darren Collison,201954.0,63,Darren Collison,1.2899154315148271
273,6.16781702096405,Los Angeles Clippers,Non-rookie,1.7416666666666667,5,Jamal Crawford,2037.0,351,Jamal Crawford,3.4820453058054754
274,6.16781702096405,Los Angeles Clippers,Non-rookie,1.4166666666666667,5,Jared Dudley,201162.0,61,Jared Dudley,3.224581321788218
275,6.16781702096405,Los Angeles Clippers,Non-rookie,0.4665023333333334,5,Willie Green,2584.0,409,Willie Green,-1.218041661219031
276,6.16781702096405,Los Angeles Clippers,Non-rookie,5.4805,5,Blake Griffin,201933.0,64,Blake Griffin,1.9443228953320264
277,6.16781702096405,Los Angeles Clippers,Non-rookie,0.3954863333333333,5,Ryan Hollins,200797.0,350,Ryan Hollins,-11.685617140501325
278,6.16781702096405,Los Angeles Clippers,Non-rookie,0.4665023333333334,5,Antawn Jamison,1712.0,324,Antawn Jamison,6.747556649724935
279,6.16781702096405,Los Angeles Clippers,Non-rookie,3.662183333333333,5,DeAndre Jordan,201599.0,467,DeAndre Jordan,-4.380414210148915
280,6.16781702096405,Los Angeles Clippers,Non-rookie,0.315969,5,Byron Mullens,201957.0,65,Byron Mullens,-7.401595119267026
281,6.16781702096405,Los Angeles Clippers,Non-rookie,6.2228103333333324,5,Chris Paul,101108.0,319,Chris Paul,4.234271447316033
282,5.079826949248,Memphis Grizzlies,Non-rookie,1.4981273333333334,5,Tony Allen,2754.0,83,Tony Allen,-0.5859349068603663
283,5.079826949248,Memphis Grizzlies,Non-rookie,1.045,5,Jerryd Bayless,201573.0,85,Jerryd Bayless,-0.14069347853400416
284,5.079826949248,Memphis Grizzlies,Non-rookie,2.666667,5,Mike Conley,201144.0,342,Mike Conley,4.64973179924403
285,5.079826949248,Memphis Grizzlies,Non-rookie,4.953507666666667,5,Marc Gasol,201188.0,84,Marc Gasol,-1.9926451341442561
286,5.079826949248,Memphis Grizzlies,Non-rookie,1.0,5,Kosta Koufos,201585.0,137,Kosta Koufos,-0.5682746182928184
287,5.079826949248,Memphis Grizzlies,Non-rookie,1.7416666666666667,5,Courtney Lee,201584.0,136,Courtney Lee,3.1638748643291184
288,5.079826949248,Memphis Grizzlies,Non-rookie,0.4665023333333334,5,Mike Miller,2034.0,245,Mike Miller,-5.922122593678557
289,5.079826949248,Memphis Grizzlies,Non-rookie,2.411985,5,Tayshaun Prince,2419.0,334,Tayshaun Prince,-2.8153064928832943
290,5.079826949248,Memphis Grizzlies,Non-rookie,5.933333333333334,5,Zach Randolph,2216.0,87,Zach Randolph,8.611060879254245
291,5.0628365392921,Denver Nuggets,Non-rookie,1.0772276666666667,5,Darrell Arthur,201589.0,313,Darrell Arthur,0.9535281503607118
292,5.0628365392921,Denver Nuggets,Non-rookie,2.114721333333333,5,Wilson Chandler,201163.0,168,Wilson Chandler,1.8972162376162571
293,5.0628365392921,Denver Nuggets,Non-rookie,1.0,5,Randy Foye,200751.0,167,Randy Foye,6.660236287309296
294,5.0628365392921,Denver Nuggets,Non-rookie,3.5955056666666665,5,Ty Lawson,201951.0,473,Ty Lawson,2.1383068928723645
295,5.0628365392921,Denver Nuggets,Non-rookie,3.583333333333333,5,JaVale McGee,201580.0,99,JaVale McGee,-1.292309325765969
296,5.0628365392921,Denver Nuggets,Non-rookie,1.6666666666666667,5,Andre Miller,1889.0,96,Andre Miller,2.6001590405404587
297,5.0628365392921,Denver Nuggets,Non-rookie,0.5833333333333334,5,Anthony Randolph,201576.0,95,Anthony Randolph,-2.072925602565252
298,5.0628365392921,Denver Nuggets,Non-rookie,0.672,5,Nate Robinson,101126.0,98,Nate Robinson,6.728409808148848
299,3.890281390984161,New York Knicks,Non-rookie,7.469158,5,Carmelo Anthony,2546.0,337,Carmelo Anthony,7.2877808441802046
300,3.890281390984161,New York Knicks,Non-rookie,0.53,5,Metta World Peace,1897.0,124,Metta World Peace,-2.7338380726198714
301,3.890281390984161,New York Knicks,Non-rookie,3.9541666666666666,5,Andrea Bargnani,200745.0,122,Andrea Bargnani,-2.462087271291171
302,3.890281390984161,New York Knicks,Non-rookie,4.700179333333334,5,Tyson Chandler,2199.0,408,Tyson Chandler,-0.06806163812069954
303,3.890281390984161,New York Knicks,Non-rookie,1.2123576666666669,5,Raymond Felton,101109.0,403,Raymond Felton,0.513111284375988
304,3.890281390984161,New York Knicks,Non-rookie,0.4665023333333334,5,Kenyon Martin,2030.0,256,Kenyon Martin,3.7538469256549893
305,3.890281390984161,New York Knicks,Non-rookie,7.226630999999999,5,Amar'e Stoudemire,2405.0,130,Amar'e Stoudemire,-1.7525668741806317
306,3.890281390984161,New York Knicks,Non-rookie,0.42409300000000005,5,Beno Udrih,2757.0,24,Beno Udrih,-2.716496603240716
307,3.83388189083815,Houston Rockets,Non-rookie,2.7915486666666665,5,Omer Asik,201600.0,25,Omer Asik,-2.322365649156116
308,3.83388189083815,Houston Rockets,Non-rookie,0.3954863333333333,5,Ronnie Brewer,200758.0,376,Ronnie Brewer,-9.690821066844013
309,3.83388189083815,Houston Rockets,Non-rookie,0.315969,5,Omri Casspi,201956.0,26,Omri Casspi,1.556094361365183
310,3.83388189083815,Houston Rockets,Non-rookie,0.42199233333333336,5,Francisco Garcia,101128.0,27,Francisco Garcia,-2.4098695315767955
311,3.83388189083815,Houston Rockets,Non-rookie,4.567083333333334,5,James Harden,201935.0,235,James Harden,6.442925265367441
312,3.83388189083815,Houston Rockets,Non-rookie,6.837725999999999,5,Dwight Howard,2730.0,81,Dwight Howard,1.07733240175385
313,3.83388189083815,Houston Rockets,Non-rookie,2.7915486666666665,5,Jeremy Lin,202391.0,374,Jeremy Lin,1.5283421735611924
314,3.83388189083815,Houston Rockets,Non-rookie,0.315969,5,Reggie Williams,202130.0,455,Reggie Williams,-1.7473232305737705
315,3.64007393211344,Indiana Pacers,Non-rookie,4.761281333333334,5,Roy Hibbert,201579.0,3,Roy Hibbert,3.0371170294191643
316,3.64007393211344,Indiana Pacers,Non-rookie,2.6666666666666665,5,George Hill,201588.0,371,George Hill,2.3678812268772784
317,3.64007393211344,Indiana Pacers,Non-rookie,1.3333333333333333,5,Ian Mahinmi,101133.0,198,Ian Mahinmi,-4.166487907366151
318,3.64007393211344,Indiana Pacers,Non-rookie,1.5028346666666668,5,Luis Scola,2449.0,275,Luis Scola,0.36299863285259315
319,3.64007393211344,Indiana Pacers,Non-rookie,0.672,5,C.J. Watson,201228.0,143,C.J. Watson,1.6019903844087064
320,3.64007393211344,Indiana Pacers,Non-rookie,4.0,5,David West,2561.0,0,David West,3.3881957068693165
321,2.11765794522532,Golden State Warriors,Non-rookie,4.666666666666667,5,Andrew Bogut,101106.0,369,Andrew Bogut,-2.6023744260956914
322,2.11765794522532,Golden State Warriors,Non-rookie,3.2958806666666667,5,Stephen Curry,201939.0,414,Stephen Curry,6.351502365404678
323,2.11765794522532,Golden State Warriors,Non-rookie,0.5333333333333333,5,Toney Douglas,201962.0,253,Toney Douglas,-1.8752636031928334
324,2.11765794522532,Golden State Warriors,Non-rookie,4.289544,5,Andre Iguodala,2738.0,353,Andre Iguodala,6.396100956934285
325,2.11765794522532,Golden State Warriors,Non-rookie,4.626,5,David Lee,101135.0,274,David Lee,1.9708597200087548
326,2.11765794522532,Golden State Warriors,Non-rookie,0.6666666666666666,5,Jermaine O'Neal,979.0,413,Jermaine O'Neal,-3.150062954725968
327,2.11765794522532,Golden State Warriors,Non-rookie,1.1666666666666667,5,Marreese Speights,201578.0,160,Marreese Speights,-1.4308117911693259
328,1.4255386313699,Brooklyn Nets,Non-rookie,0.315969,5,Alan Anderson,101187.0,94,Alan Anderson,-1.3253307274621928
329,1.4255386313699,Brooklyn Nets,Non-rookie,0.4585346666666666,5,Andray Blatche,101154.0,92,Andray Blatche,4.4425006051361535
330,1.4255386313699,Brooklyn Nets,Non-rookie,0.5652116666666667,5,Reggie Evans,2501.0,236,Reggie Evans,-6.0837456257424645
331,1.4255386313699,Brooklyn Nets,Non-rookie,4.147911666666666,5,Kevin Garnett,708.0,91,Kevin Garnett,1.7776810876428766
332,1.4255386313699,Brooklyn Nets,Non-rookie,7.155572666666667,5,Joe Johnson,2207.0,472,Joe Johnson,-0.39332089155558947
333,1.4255386313699,Brooklyn Nets,Non-rookie,1.061,5,Andrei Kirilenko,1905.0,285,Andrei Kirilenko,-2.464424273869869
334,1.4255386313699,Brooklyn Nets,Non-rookie,0.42409300000000005,5,Shaun Livingston,2733.0,231,Shaun Livingston,0.5168122551764593
335,1.4255386313699,Brooklyn Nets,Non-rookie,4.897968666666666,5,Brook Lopez,201572.0,211,Brook Lopez,2.972415335074976
336,1.4255386313699,Brooklyn Nets,Non-rookie,5.111111333333334,5,Paul Pierce,1718.0,269,Paul Pierce,1.1531247938324416
337,1.4255386313699,Brooklyn Nets,Non-rookie,1.8751043333333333,5,Jason Terry,1891.0,93,Jason Terry,2.5120074022096723
338,1.4255386313699,Brooklyn Nets,Non-rookie,6.155376666666666,5,Deron Williams,101114.0,381,Deron Williams,3.3391226221884196
339,1.08990750290411,Los Angeles Lakers,Non-rookie,1.3333333333333333,5,Steve Blake,2581.0,102,Steve Blake,-2.0359710266620823
340,1.08990750290411,Los Angeles Lakers,Non-rookie,10.151268333333332,5,Kobe Bryant,977.0,217,Kobe Bryant,1.4361243592530666
341,1.08990750290411,Los Angeles Lakers,Non-rookie,0.36898033333333335,5,Jordan Farmar,200770.0,7,Jordan Farmar,1.0617260057598443
342,1.08990750290411,Los Angeles Lakers,Non-rookie,6.4286166666666675,5,Pau Gasol,2200.0,301,Pau Gasol,-0.341619971632646
343,1.08990750290411,Los Angeles Lakers,Non-rookie,1.1878666666666666,5,Jordan Hill,201941.0,125,Jordan Hill,-4.20245573179904
344,1.08990750290411,Los Angeles Lakers,Non-rookie,1.061,5,Chris Kaman,2549.0,162,Chris Kaman,-0.08816268580549647
345,1.08990750290411,Los Angeles Lakers,Non-rookie,0.5166666666666667,5,Jodie Meeks,201975.0,300,Jodie Meeks,0.7280656045475324
346,1.08990750290411,Los Angeles Lakers,Non-rookie,3.1001666666666665,5,Steve Nash,959.0,424,Steve Nash,3.2485877054383545
347,1.08990750290411,Los Angeles Lakers,Non-rookie,0.3689806666666667,5,Nick Young,201156.0,6,Nick Young,-0.06292438539791867
348,0.474162104981812,Utah Jazz,Non-rookie,3.0,5,Andris Biedrins,2740.0,395,Andris Biedrins,-0.7053719068951203
349,0.474162104981812,Utah Jazz,Non-rookie,3.682,5,Richard Jefferson,2210.0,45,Richard Jefferson,-1.7158830206164124
350,0.474162104981812,Utah Jazz,Non-rookie,0.5333333333333333,5,John Lucas III,101249.0,44,John Lucas III,-2.679327463060261
351,0.474162104981812,Utah Jazz,Non-rookie,1.3333333333333333,5,Brandon Rush,201575.0,204,Brandon Rush,-4.4253583583754095
352,0.474162104981812,Utah Jazz,Non-rookie,2.5,5,Marvin Williams,101107.0,182,Marvin Williams,4.046411125918514
353,0.0,Atlanta Hawks,Non-rookie,1.3333333333333333,5,Elton Brand,1882.0,405,Elton Brand,4.526882584584456
354,0.0,Atlanta Hawks,Non-rookie,0.8525149999999999,5,DeMarre Carroll,201960.0,192,DeMarre Carroll,-2.272916244752845
355,0.0,Atlanta Hawks,Non-rookie,4.0,5,Al Horford,201143.0,328,Al Horford,4.775833250230426
356,0.0,Atlanta Hawks,Non-rookie,2.253521,5,Kyle Korver,2594.0,150,Kyle Korver,4.3381352438243175
357,0.0,Atlanta Hawks,Non-rookie,3.1666666666666665,5,Paul Millsap,200794.0,170,Paul Millsap,1.4600510270711862
358,0.0,Atlanta Hawks,Non-rookie,2.6666666666666665,5,Jeff Teague,201952.0,76,Jeff Teague,0.5594365393622494
359,0.0,Atlanta Hawks,Non-rookie,1.7416666666666667,5,Lou Williams,101150.0,450,Lou Williams,-1.3473861803779865
360,-0.0478885355086254,Dallas Mavericks,Non-rookie,0.315969,5,DeJuan Blair,201971.0,296,DeJuan Blair,-5.639917244642973
361,-0.0478885355086254,Dallas Mavericks,Non-rookie,2.263856666666667,5,Jose Calderon,101181.0,463,Jose Calderon,5.905622606340123
362,-0.0478885355086254,Dallas Mavericks,Non-rookie,1.06,5,Vince Carter,1713.0,39,Vince Carter,7.3509278220293375
363,-0.0478885355086254,Dallas Mavericks,Non-rookie,1.2335826666666667,5,Samuel Dalembert,2223.0,38,Samuel Dalembert,-0.9088317668245676
364,-0.0478885355086254,Dallas Mavericks,Non-rookie,0.884,5,Wayne Ellington,201961.0,36,Wayne Ellington,-3.6029879731751606
365,-0.0478885355086254,Dallas Mavericks,Non-rookie,2.6666666666666665,5,Monta Ellis,101145.0,398,Monta Ellis,2.513731863108873
366,-0.0478885355086254,Dallas Mavericks,Non-rookie,0.42409300000000005,5,Devin Harris,2734.0,254,Devin Harris,3.3951770899836102
367,-0.0478885355086254,Dallas Mavericks,Non-rookie,3.105598666666667,5,Shawn Marion,1890.0,35,Shawn Marion,-10.556990801549368
368,-0.0478885355086254,Dallas Mavericks,Non-rookie,7.573793666666668,5,Dirk Nowitzki,1717.0,332,Dirk Nowitzki,9.819139565912618
369,-0.0478885355086254,Dallas Mavericks,Non-rookie,1.6666666666666667,5,Brandan Wright,201148.0,446,Brandan Wright,-8.090202243969063
370,-0.113410034117841,Chicago Bulls,Non-rookie,5.1,5,Carlos Boozer,2430.0,433,Carlos Boozer,-4.811920086834402
371,-0.113410034117841,Chicago Bulls,Non-rookie,2.0,5,Andrew Bynum,101115.0,437,Andrew Bynum,-1.2387422951523197
372,-0.113410034117841,Chicago Bulls,Non-rookie,4.758333333333334,5,Luol Deng,2736.0,59,Luol Deng,5.489135376708138
373,-0.113410034117841,Chicago Bulls,Non-rookie,1.061,5,Mike Dunleavy,2399.0,145,Mike Dunleavy,1.0049045977791735
374,-0.113410034117841,Chicago Bulls,Non-rookie,2.5166666666666666,5,Taj Gibson,201959.0,60,Taj Gibson,-0.8321270309629707
375,-0.113410034117841,Chicago Bulls,Non-rookie,1.3530000000000002,5,Kirk Hinrich,2550.0,146,Kirk Hinrich,7.000664239023772
376,-0.113410034117841,Chicago Bulls,Non-rookie,0.4665023333333334,5,Nazr Mohammed,1737.0,218,Nazr Mohammed,1.4443144090321796
377,-0.113410034117841,Chicago Bulls,Non-rookie,3.7,5,Joakim Noah,201149.0,156,Joakim Noah,1.475902450183817
378,-0.113410034117841,Chicago Bulls,Non-rookie,5.877562666666668,5,Derrick Rose,201565.0,179,Derrick Rose,-7.362622532902429
379,-0.472144389973656,Boston Celtics,Non-rookie,2.15,5,Brandon Bass,101138.0,249,Brandon Bass,-4.549051876261964
380,-0.472144389973656,Boston Celtics,Non-rookie,1.686066,5,Keith Bogans,2586.0,443,Keith Bogans,-0.00180880392074112
381,-0.472144389973656,Boston Celtics,Non-rookie,2.9883333333333333,5,Jeff Green,201145.0,346,Jeff Green,2.3643854870953636
382,-0.472144389973656,Boston Celtics,Non-rookie,4.0,5,Kris Humphries,2743.0,165,Kris Humphries,0.35095201135183984
383,-0.472144389973656,Boston Celtics,Non-rookie,3.984848333333333,5,Rajon Rondo,200765.0,478,Rajon Rondo,-2.625817352610884
384,-0.472144389973656,Boston Celtics,Non-rookie,3.368618333333333,5,Gerald Wallace,2222.0,80,Gerald Wallace,0.19003452891059291
385,-1.64227991187505,Minnesota Timberwolves,Non-rookie,1.5623333333333334,5,J.J. Barea,200826.0,88,J.J. Barea,-0.050604289015586446
386,-1.64227991187505,Minnesota Timberwolves,Non-rookie,1.5,5,Corey Brewer,201147.0,383,Corey Brewer,0.010056256756378446
387,-1.64227991187505,Minnesota Timberwolves,Non-rookie,1.6666666666666667,5,Chase Budinger,201978.0,338,Chase Budinger,4.639184410490271
388,-1.64227991187505,Minnesota Timberwolves,Non-rookie,0.7266666666666667,5,Dante Cunningham,201967.0,90,Dante Cunningham,1.8128786149599891
389,-1.64227991187505,Minnesota Timberwolves,Non-rookie,4.897968666666666,5,Kevin Love,201567.0,461,Kevin Love,4.803800550307098
390,-1.64227991187505,Minnesota Timberwolves,Non-rookie,2.1666666666666665,5,Kevin Martin,2755.0,28,Kevin Martin,2.9946033234310043
391,-1.64227991187505,Minnesota Timberwolves,Non-rookie,4.033333333333333,5,Nikola Pekovic,201593.0,309,Nikola Pekovic,1.8948343833456969
392,-1.64227991187505,Minnesota Timberwolves,Non-rookie,0.5,5,Ronny Turiaf,101142.0,293,Ronny Turiaf,-5.555079054146546
393,-1.77347515414346,Toronto Raptors,Non-rookie,0.4223333333333333,5,D.J. Augustin,201571.0,17,D.J. Augustin,6.11341644816477
394,-1.77347515414346,Toronto Raptors,Non-rookie,0.315969,5,Austin Daye,201948.0,359,Austin Daye,4.265216369295674
395,-1.77347515414346,Toronto Raptors,Non-rookie,3.1666666666666665,5,DeMar DeRozan,201942.0,311,DeMar DeRozan,1.4288585063448804
396,-1.77347515414346,Toronto Raptors,Non-rookie,0.8969583333333333,5,Aaron Gray,201189.0,230,Aaron Gray,-4.159869723066558
397,-1.77347515414346,Toronto Raptors,Non-rookie,1.061,5,Tyler Hansbrough,201946.0,411,Tyler Hansbrough,-2.599471822337345
398,-1.77347515414346,Toronto Raptors,Non-rookie,2.1666666666666665,5,Amir Johnson,101161.0,148,Amir Johnson,1.905768499733533
399,-1.77347515414346,Toronto Raptors,Non-rookie,2.07,5,Kyle Lowry,200768.0,16,Kyle Lowry,6.827491470060593
400,-1.77347515414346,Toronto Raptors,Non-rookie,1.25,5,Steve Novak,200779.0,239,Steve Novak,4.199900822081646
401,-1.88928560752435,Milwaukee Bucks,Non-rookie,2.6333333333333333,5,Ersan Ilyasova,101141.0,322,Ersan Ilyasova,-2.868182105944525
402,-1.88928560752435,Milwaukee Bucks,Non-rookie,2.6666666666666665,5,O.J. Mayo,201564.0,441,O.J. Mayo,-0.558599777661219
403,-1.88928560752435,Milwaukee Bucks,Non-rookie,1.7333333333333334,5,Zaza Pachulia,2585.0,386,Zaza Pachulia,2.6663737998503527
