,Name,Contract Value,Year,Team,Type
1247,Bradley Beal," $4,133,280.00 ",2012,Washington Wizards,Rookie
1248,Bradley Beal," $4,319,280.00 ",2013,Washington Wizards,Rookie
1249,Bradley Beal," $4,505,280.00 ",2014,Washington Wizards,Rookie
1250,Bradley Beal," $5,694,674.00 ",2015,Washington Wizards,Rookie
1251,Bradley Beal," $22,116,750.00 ",2016,Washington Wizards,Non-rookie
1252,Bradley Beal," $23,775,506.00 ",2017,Washington Wizards,Non-rookie
1253,Brady Heslip," $56,500.00 ",2016,Toronto Raptors ,Rookie
1254,Brandan Wright," $2,323,080.00 ",2007,Golden State Warriors,Rookie
1255,Brandan Wright," $2,671,440.00 ",2009,Golden State Warriors,Rookie
1256,Brandan Wright," $3,398,072.00 ",2010,Brooklyn Nets,Rookie
1257,Brandan Wright," $5,000,000.00 ",2013,Dallas Mavericks,Non-rookie
1258,Brandan Wright," $5,000,000.00 ",2014,Phoenix Suns,Non-rookie
1259,Brandan Wright," $5,500,000.00 ",2015,Memphis Grizzlies,Non-rookie
1260,Brandan Wright," $5,700,000.00 ",2016,Memphis Grizzlies,Non-rookie
1261,Brandan Wright," $5,955,760.00 ",2017,Memphis Grizzlies,Non-rookie
1262,Branden Dawson," $525,093.00 ",2015,Los Angeles Clippers,Rookie
1263,Brandon Armstrong," $865,800.00 ",2001,Brooklyn Nets,Rookie
1264,Brandon Armstrong," $930,720.00 ",2002,Brooklyn Nets,Rookie
1265,Brandon Armstrong," $995,650.00 ",2003,Brooklyn Nets,Rookie
1266,Brandon Ashley," $50,000.00 ",2015,Dallas Mavericks,Rookie
1267,Brandon Bass," $398,762.00 ",2005,New Orleans Pelicans,Rookie
1268,Brandon Bass," $664,209.00 ",2006,New Orleans Pelicans,Rookie
1269,Brandon Bass," $770,610.00 ",2007,Dallas Mavericks,Rookie
1270,Brandon Bass," $826,269.00 ",2008,Dallas Mavericks,Rookie
1271,Brandon Bass," $4,000,000.00 ",2009,Orlando Magic,Non-rookie
1272,Brandon Bass," $4,000,000.00 ",2010,Orlando Magic,Non-rookie
1273,Brandon Bass," $4,250,000.00 ",2011,Boston Celtics,Non-rookie
1274,Brandon Bass," $6,450,000.00 ",2013,Boston Celtics,Non-rookie
1275,Brandon Bass," $6,900,000.00 ",2014,Boston Celtics,Non-rookie
1276,Brandon Bass," $3,000,000.00 ",2015,Los Angeles Lakers,Non-rookie
1277,Brandon Bass," $1,551,659.00 ",2016,Los Angeles Clippers,Non-rookie
1278,Brandon Hunter," $366,931.00 ",2003,Boston Celtics,Rookie
1279,Brandon Hunter," $620,046.00 ",2004,Orlando Magic,Rookie
1280,Brandon Ingram," $5,281,680.00 ",2016,Los Angeles Lakers,Rookie
1281,Brandon Ingram," $5,519,400.00 ",2017,Los Angeles Lakers,Rookie
1282,Brandon Jennings," $2,168,520.00 ",2009,Milwaukee Bucks,Rookie
1283,Brandon Jennings," $2,331,120.00 ",2010,Milwaukee Bucks,Rookie
1284,Brandon Jennings," $2,493,720.00 ",2011,Milwaukee Bucks,Rookie
1285,Brandon Jennings," $3,179,493.00 ",2012,Milwaukee Bucks,Rookie
1286,Brandon Jennings," $7,655,503.00 ",2013,Detroit Pistons,Non-rookie
1287,Brandon Jennings," $8,000,000.00 ",2014,Detroit Pistons,Non-rookie
1288,Brandon Jennings," $8,344,497.00 ",2015,Orlando Magic,Non-rookie
1289,Brandon Jennings," $4,837,318.00 ",2016,New York Knicks,Non-rookie
1290,Brandon Jennings," $1,200,000.00 ",2016,Washington Wizards,Non-rookie
1291,Brandon Knight," $2,563,320.00 ",2011,Detroit Pistons,Rookie
1292,Brandon Knight," $2,793,960.00 ",2013,Milwaukee Bucks,Rookie
1293,Brandon Knight," $3,553,917.00 ",2014,Phoenix Suns,Rookie
1294,Brandon Knight," $12,000,000.00 ",2015,Phoenix Suns,Non-rookie
1295,Brandon Knight," $12,606,250.00 ",2016,Phoenix Suns,Non-rookie
1296,Brandon Knight," $13,618,750.00 ",2017,Phoenix Suns,Non-rookie
1297,Brandon Paul," $155,000.00 ",2016,Philadelphia 76ers,Rookie
1298,Brandon Paul," $815,615.00 ",2017,San Antonio Spurs,Rookie
1299,Brandon Roy," $2,681,880.00 ",2006,Portland Trail Blazers,Rookie
1300,Brandon Roy," $2,883,120.00 ",2007,Portland Trail Blazers,Rookie
1301,Brandon Roy," $3,084,240.00 ",2008,Portland Trail Blazers,Rookie
1302,Brandon Roy," $3,910,816.00 ",2009,Portland Trail Blazers,Rookie
1303,Brandon Roy," $13,520,500.00 ",2010,Portland Trail Blazers,Non-rookie
1304,Brandon Roy," $16,032,144.00 ",2011,Portland Trail Blazers,Non-rookie
1305,Brandon Roy," $16,359,805.00 ",2012,Portland Trail Blazers,Non-rookie
1306,Brandon Roy," $5,100,000.00 ",2012,Minnesota Timberwolves,Non-rookie
1307,Brandon Roy," $19,317,326.00 ",2014,Portland Trail Blazers,Non-rookie
1308,Brandon Rush," $1,799,160.00 ",2008,Indiana Pacers,Rookie
1309,Brandon Rush," $1,934,160.00 ",2009,Indiana Pacers,Rookie
1310,Brandon Rush," $2,069,049.00 ",2010,Indiana Pacers,Rookie
1311,Brandon Rush," $2,956,658.00 ",2011,Golden State Warriors,Rookie
1312,Brandon Rush," $4,000,000.00 ",2012,Golden State Warriors,Non-rookie
1313,Brandon Rush," $4,000,000.00 ",2013,Utah Jazz,Non-rookie
1314,Brandon Rush," $1,145,685.00 ",2014,Golden State Warriors,Non-rookie
1315,Brandon Rush," $1,270,964.00 ",2015,Golden State Warriors,Non-rookie
1316,Brandon Rush," $3,500,000.00 ",2016,Minnesota Timberwolves,Non-rookie
1317,Brandon Williams," $35,176.00 ",1999,Atlanta Hawks,Rookie
1318,Brendan Haywood," $978,600.00 ",2001,Washington Wizards,Rookie
1319,Brendan Haywood," $1,051,920.00 ",2002,Washington Wizards,Rookie
1320,Brendan Haywood," $1,125,360.00 ",2003,Washington Wizards,Rookie
1321,Brendan Haywood," $1,735,305.00 ",2004,Washington Wizards,Rookie
1322,Brendan Haywood," $4,000,000.00 ",2005,Washington Wizards,Non-rookie
1323,Brendan Haywood," $4,500,000.00 ",2006,Washington Wizards,Non-rookie
1324,Brendan Haywood," $5,000,000.00 ",2007,Washington Wizards,Non-rookie
1325,Brendan Haywood," $5,500,000.00 ",2008,Washington Wizards,Non-rookie
1326,Brendan Haywood," $6,000,000.00 ",2009,Dallas Mavericks,Non-rookie
1327,Brendan Haywood," $6,900,000.00 ",2010,Dallas Mavericks,Non-rookie
1328,Brendan Haywood," $7,624,500.00 ",2011,Dallas Mavericks,Non-rookie
1329,Brendan Haywood," $6,299,000.00 ",2012,Dallas Mavericks,Non-rookie
1330,Brendan Haywood," $7,798,000.00 ",2014,Dallas Mavericks,Non-rookie
1331,Brendan Haywood," $2,213,688.00 ",2014,Cleveland Caveliers,Non-rookie
1332,Brent Barry," $833,000.00 ",1995,Los Angeles Clippers,Rookie
1333,Brent Barry," $958,000.00 ",1996,Los Angeles Clippers,Rookie
1334,Brent Barry," $1,082,520.00 ",1997,Los Angeles Clippers,Rookie
1335,Brent Barry," $3,600,000.00 ",1998,Chicago Bulls,Rookie
1336,Brent Barry," $3,960,000.00 ",1999,Oklahoma City Thunder,Non-rookie
1337,Brent Barry," $4,320,000.00 ",2000,Oklahoma City Thunder,Non-rookie
1338,Brent Barry," $4,680,000.00 ",2001,Oklahoma City Thunder,Non-rookie
1339,Brent Barry," $5,040,000.00 ",2002,Oklahoma City Thunder,Non-rookie
1340,Brent Barry," $5,400,000.00 ",2003,Oklahoma City Thunder,Non-rookie
1341,Brent Barry," $5,117,880.00 ",2006,San Antonio Spurs,Non-rookie
1342,Brent Barry," $5,544,370.00 ",2007,Oklahoma City Thunder,Non-rookie
1343,Brent Barry," $1,910,000.00 ",2008,Houston Rockets,Non-rookie
1344,Brent Barry," $2,062,800.00 ",2009,Houston Rockets,Non-rookie
1345,Brent Price," $283,000.00 ",1992,Washington Wizards,Rookie
1346,Brent Price," $283,000.00 ",1993,Washington Wizards,Rookie
1347,Brent Price," $328,750.00 ",1994,Washington Wizards,Rookie
1348,Brent Price," $250,000.00 ",1995,Washington Wizards,Rookie
1349,Brent Price," $1,600,000.00 ",1996,Houston Rockets,Non-rookie
1350,Brent Price," $2,240,000.00 ",1998,Houston Rockets,Non-rookie
1351,Brent Price," $2,944,000.00 ",1999,Memphis Grizzlies,Non-rookie
1352,Brent Price," $2,880,000.00 ",2000,Memphis Grizzlies,Non-rookie
1353,Brent Price," $3,680,000.00 ",2001,Sacramento Kings,Non-rookie
1354,Brent Price," $4,048,000.00 ",2002,Sacramento Kings,Non-rookie
1355,Brent Scott," $247,500.00 ",1996,Indiana Pacers,Rookie
1356,Brett Szabo," $220,000.00 ",1996,Boston Celtics,Rookie
1357,Brevin Knight," $949,320.00 ",1997,Cleveland Caveliers,Rookie
1358,Brevin Knight," $1,092,000.00 ",1998,Cleveland Caveliers,Rookie
1359,Brevin Knight," $1,234,080.00 ",1999,Cleveland Caveliers,Rookie
1360,Brevin Knight," $4,250,000.00 ",2000,Cleveland Caveliers,Rookie
1361,Brevin Knight," $4,500,000.00 ",2001,Memphis Grizzlies,Non-rookie
1362,Brevin Knight," $5,000,000.00 ",2002,Memphis Grizzlies,Non-rookie
1363,Brevin Knight," $5,000,000.00 ",2003,Washington Wizards,Non-rookie
1364,Brevin Knight," $1,600,000.00 ",2007,Los Angeles Clippers,Non-rookie
1365,Brevin Knight," $2,000,000.00 ",2008,Utah Jazz,Non-rookie
1366,Brian Cardinal," $316,969.00 ",2000,Detroit Pistons,Rookie
1367,Brian Cardinal," $465,850.00 ",2001,Detroit Pistons,Rookie
1368,Brian Cardinal," $587,435.00 ",2002,Washington Wizards,Rookie
1369,Brian Cardinal," $663,679.00 ",2003,Golden State Warriors,Rookie
1370,Brian Cardinal," $4,903,000.00 ",2004,Memphis Grizzlies,Non-rookie
1371,Brian Cardinal," $5,393,300.00 ",2005,Memphis Grizzlies,Non-rookie
1372,Brian Cardinal," $5,400,000.00 ",2006,Memphis Grizzlies,Non-rookie
1373,Brian Cardinal," $5,850,000.00 ",2007,Memphis Grizzlies,Non-rookie
1374,Brian Cardinal," $6,300,000.00 ",2008,Minnesota Timberwolves,Non-rookie
1375,Brian Cardinal," $6,750,000.00 ",2009,New York Knicks,Non-rookie
1376,Brian Cardinal," $1,352,181.00 ",2010,Dallas Mavericks,Non-rookie
1377,Brian Cardinal," $1,352,181.00 ",2011,Dallas Mavericks,Non-rookie
1378,Brian Cook," $903,360.00 ",2003,Los Angeles Lakers,Rookie
1379,Brian Cook," $971,160.00 ",2004,Los Angeles Lakers,Rookie
1380,Brian Cook," $1,038,960.00 ",2005,Los Angeles Lakers,Rookie
1381,Brian Cook," $1,817,141.00 ",2006,Los Angeles Lakers,Rookie
1382,Brian Cook," $3,500,000.00 ",2007,Orlando Magic,Non-rookie
1383,Brian Cook," $3,500,000.00 ",2008,Houston Rockets,Non-rookie
1384,Brian Cook," $3,500,000.00 ",2009,Houston Rockets,Non-rookie
1385,Brian Cook," $1,146,337.00 ",2010,Los Angeles Clippers,Non-rookie
1386,Brian Cook," $1,223,166.00 ",2011,Los Angeles Clippers,Non-rookie
1387,Brian Davis," $150,000.00 ",1993,Minnesota Timberwolves,Rookie
1388,Brian Evans," $551,000.00 ",1996,Orlando Magic,Rookie
1389,Brian Evans," $607,545.00 ",1997,Orlando Magic,Rookie
1390,Brian Evans," $686,780.00 ",1998,Minnesota Timberwolves,Rookie
1391,Brian Grant," $808,000.00 ",1994,Sacramento Kings,Rookie
1392,Brian Grant," $1,050,000.00 ",1995,Sacramento Kings,Rookie
1393,Brian Grant," $1,293,000.00 ",1996,Sacramento Kings,Rookie
1394,Brian Grant," $5,000,000.00 ",1997,Portland Trail Blazers,Rookie
1395,Brian Grant," $8,900,000.00 ",2000,Miami Heat,Non-rookie
1396,Brian Grant," $9,925,076.00 ",2001,Miami Heat,Non-rookie
1397,Brian Grant," $11,027,862.00 ",2002,Miami Heat,Non-rookie
1398,Brian Grant," $12,130,648.00 ",2003,Miami Heat,Non-rookie
1399,Brian Grant," $13,233,434.00 ",2004,Los Angeles Lakers,Non-rookie
1400,Brian Grant," $14,336,220.00 ",2005,Los Angeles Lakers,Non-rookie
1401,Brian Grant," $14,848,080.00 ",2006,Los Angeles Lakers,Non-rookie
1402,Brian Howard," $200,000.00 ",1992,Dallas Mavericks,Rookie
1403,Brian Oliver," $455,000.00 ",1990,Philadelphia 76ers,Rookie
1404,Brian Oliver," $456,000.00 ",1991,Philadelphia 76ers,Rookie
1405,Brian Oliver," $456,000.00 ",1992,Philadelphia 76ers,Rookie
1406,Brian Oliver," $456,000.00 ",1993,Philadelphia 76ers,Rookie
1407,Brian Oliver," $150,000.00 ",1994,Washington Wizards,Non-rookie
1408,Brian Quinnett," $360,000.00 ",1990,New York Knicks,Rookie
1409,Brian Quinnett," $450,000.00 ",1991,New York Knicks,Rookie
1410,Brian Roberts," $473,604.00 ",2012,New Orleans Pelicans,Rookie
1411,Brian Roberts," $788,872.00 ",2013,New Orleans Pelicans,Rookie
1412,Brian Roberts," $2,854,940.00 ",2015,Portland Trail Blazers,Rookie
1413,Brian Roberts," $1,050,961.00 ",2016,Charlotte Hornets,Non-rookie
1414,Brian Scalabrine," $332,817.00 ",2001,Brooklyn Nets,Rookie
1415,Brian Scalabrine," $512,435.00 ",2002,Brooklyn Nets,Rookie
1416,Brian Scalabrine," $800,000.00 ",2003,Brooklyn Nets,Rookie
1417,Brian Scalabrine," $900,000.00 ",2004,Brooklyn Nets,Rookie
1418,Brian Scalabrine," $2,586,207.00 ",2005,Boston Celtics,Non-rookie
1419,Brian Scalabrine," $3,206,897.00 ",2008,Boston Celtics,Non-rookie
1420,Brian Scalabrine," $3,413,793.00 ",2009,Boston Celtics,Non-rookie
1421,Brian Scalabrine," $1,229,255.00 ",2010,Chicago Bulls,Non-rookie
1422,Brian Scalabrine," $1,352,181.00 ",2011,Chicago Bulls,Non-rookie
1423,Brian Shaw," $1,212,000.00 ",1990,Boston Celtics,Rookie
1424,Brian Shaw," $1,313,000.00 ",1991,Boston Celtics,Rookie
1425,Brian Shaw," $1,413,000.00 ",1992,Miami Heat,Rookie
1426,Brian Shaw," $1,513,000.00 ",1993,Miami Heat,Rookie
1427,Brian Shaw," $4,250,000.00 ",1995,Orlando Magic,Non-rookie
1428,Brian Shaw," $4,000,000.00 ",1996,Orlando Magic,Non-rookie
1429,Brian Shaw," $3,750,000.00 ",1997,Golden State Warriors,Non-rookie
1430,Brian Shaw," $3,400,000.00 ",1998,Philadelphia 76ers,Non-rookie
1431,Brian Shaw," $1,100,000.00 ",1999,Houston Rockets,Non-rookie
1432,Brian Shaw," $510,000.00 ",1999,Los Angeles Lakers,Non-rookie
1433,Brian Shaw," $2,250,000.00 ",2000,Los Angeles Lakers,Non-rookie
1434,Brian Shaw," $963,415.00 ",2001,Los Angeles Lakers,Non-rookie
1435,Brian Shaw," $1,030,000.00 ",2002,Los Angeles Lakers,Non-rookie
1436,Brian Skinner," $653,500.00 ",1998,Los Angeles Clippers,Rookie
1437,Brian Skinner," $843,000.00 ",1999,Los Angeles Clippers,Rookie
1438,Brian Skinner," $901,800.00 ",2000,Los Angeles Clippers,Rookie
1439,Brian Skinner," $1,483,461.00 ",2001,Cleveland Caveliers,Rookie
1440,Brian Skinner," $1,500,000.00 ",2003,Milwaukee Bucks,Non-rookie
1441,Brian Skinner," $4,500,000.00 ",2004,Philadelphia 76ers,Non-rookie
1442,Brian Skinner," $4,950,000.00 ",2005,Sacramento Kings,Non-rookie
1443,Brian Skinner," $5,400,000.00 ",2006,Milwaukee Bucks,Non-rookie
1444,Brian Skinner," $1,108,718.00 ",2007,Phoenix Suns,Non-rookie
1445,Brian Skinner," $1,262,275.00 ",2008,Los Angeles Clippers,Non-rookie
1446,Brian Skinner," $1,306,455.00 ",2009,Los Angeles Clippers,Non-rookie
1447,Brian Skinner," $270,436.00 ",2010,Milwaukee Bucks,Non-rookie
1448,Brian Skinner," $65,446.00 ",2011,Memphis Grizzlies,Non-rookie
1449,Briante Weber," $30,888.00 ",2015,Memphis Grizzlies,Rookie
1450,Briante Weber," $12,355.00 ",2015,Miami Heat,Rookie
1451,Briante Weber," $328,000.00 ",2016,Miami Heat,Rookie
1452,Briante Weber," $231,521.00 ",2016,Charlotte Hornets,Rookie
1453,Briante Weber," $102,898.00 ",2016,Golden State Warriors,Rookie
1454,Briante Weber," $50,000.00 ",2017,Los Angeles Lakers,Rookie
1455,Brice Johnson," $1,273,920.00 ",2016,Los Angeles Clippers,Rookie
1456,Brice Johnson," $1,331,160.00 ",2017,Los Angeles Clippers,Rookie
1457,Britton Johnsen," $44,748.00 ",2003,Orlando Magic,Rookie
1458,Britton Johnsen," $45,369.00 ",2004,Indiana Pacers,Rookie
1459,Brook Lopez," $2,098,560.00 ",2008,Brooklyn Nets,Rookie
1460,Brook Lopez," $2,225,880.00 ",2009,Brooklyn Nets,Rookie
1461,Brook Lopez," $2,413,320.00 ",2010,Brooklyn Nets,Rookie
1462,Brook Lopez," $3,076,983.00 ",2011,Brooklyn Nets,Rookie
1463,Brook Lopez," $13,668,750.00 ",2012,Brooklyn Nets,Non-rookie
1464,Brook Lopez," $14,693,906.00 ",2013,Brooklyn Nets,Non-rookie
1465,Brook Lopez," $15,719,063.00 ",2014,Brooklyn Nets,Non-rookie
1466,Brook Lopez," $20,000,000.00 ",2015,Brooklyn Nets,Non-rookie
1467,Brook Lopez," $21,165,675.00 ",2016,Brooklyn Nets,Non-rookie
1468,Brook Lopez," $22,642,350.00 ",2017,Los Angeles Lakers,Non-rookie
1469,Brooks Thompson," $825,000.00 ",1995,Orlando Magic,Rookie
1470,Brooks Thompson," $1,118,000.00 ",1996,Utah Jazz,Rookie
1471,Brooks Thompson," $214,300.00 ",1996,Denver Nuggets,Rookie
1472,Bruce Bowen," $422,500.00 ",1997,Boston Celtics,Rookie
1473,Bruce Bowen," $507,000.00 ",1998,Boston Celtics,Rookie
1474,Bruce Bowen," $733,000.00 ",2000,Miami Heat,Rookie
1475,Bruce Bowen," $715,850.00 ",2001,San Antonio Spurs,Non-rookie
1476,Bruce Bowen," $3,550,000.00 ",2002,San Antonio Spurs,Non-rookie
1477,Bruce Bowen," $3,650,000.00 ",2003,San Antonio Spurs,Non-rookie
1478,Bruce Bowen," $3,750,000.00 ",2006,San Antonio Spurs,Non-rookie
1479,Bruce Bowen," $4,125,000.00 ",2007,San Antonio Spurs,Non-rookie
1480,Bruce Bowen," $4,000,000.00 ",2008,San Antonio Spurs,Non-rookie
1481,Bruce Bowen," $2,000,000.00 ",2009,Milwaukee Bucks,Non-rookie
1482,Bruno Caboclo," $1,458,360.00 ",2014,Toronto Raptors ,Rookie
1483,Bruno Caboclo," $1,524,000.00 ",2015,Toronto Raptors ,Rookie
1484,Bruno Caboclo," $1,589,640.00 ",2016,Toronto Raptors ,Rookie
1485,Bruno Caboclo," $2,451,225.00 ",2017,Toronto Raptors ,Rookie
1486,Bruno Sundov," $287,500.00 ",1998,Dallas Mavericks,Rookie
1487,Bruno Sundov," $385,000.00 ",1999,Dallas Mavericks,Rookie
1488,Bruno Sundov," $498,500.00 ",2000,Indiana Pacers,Rookie
1489,Bruno Sundov," $498,500.00 ",2000,Utah Jazz,Rookie
1490,Bruno Sundov," $565,850.00 ",2001,Indiana Pacers,Rookie
1491,Bruno Sundov," $637,435.00 ",2002,Boston Celtics,Non-rookie
1492,Bruno Sundov," $751,159.00 ",2003,Cleveland Caveliers,Non-rookie
1493,Bruno Sundov," $870,046.00 ",2004,New York Knicks,Non-rookie
1494,Bryant Reeves," $1,474,000.00 ",1995,Memphis Grizzlies,Rookie
1495,Bryant Reeves," $1,695,000.00 ",1996,Memphis Grizzlies,Rookie
1496,Bryant Reeves," $1,915,680.00 ",1997,Memphis Grizzlies,Rookie
1497,Bryant Reeves," $7,222,000.00 ",1998,Memphis Grizzlies,Non-rookie
1498,Bryant Reeves," $8,666,666.00 ",1999,Memphis Grizzlies,Non-rookie
1499,Bryant Reeves," $10,110,000.00 ",2000,Memphis Grizzlies,Non-rookie
1500,Bryant Reeves," $11,555,554.00 ",2001,Memphis Grizzlies,Non-rookie
1501,Bryant Reeves," $12,999,998.00 ",2002,Memphis Grizzlies,Non-rookie
1502,Bryant Stith," $850,000.00 ",1992,Denver Nuggets,Rookie
1503,Bryant Stith," $1,100,000.00 ",1993,Denver Nuggets,Rookie
1504,Bryant Stith," $1,375,000.00 ",1994,Denver Nuggets,Rookie
1505,Bryant Stith," $1,550,000.00 ",1995,Denver Nuggets,Rookie
1506,Bryant Stith," $3,400,000.00 ",1996,Denver Nuggets,Non-rookie
1507,Bryant Stith," $4,030,000.00 ",1997,Denver Nuggets,Non-rookie
1508,Bryant Stith," $4,666,000.00 ",1998,Denver Nuggets,Non-rookie
1509,Bryant Stith," $5,290,000.00 ",1999,Denver Nuggets,Non-rookie
1510,Bryant Stith," $5,920,000.00 ",2000,Boston Celtics,Non-rookie
1511,Bryant Stith," $2,000,000.00 ",2001,Cleveland Caveliers,Non-rookie
1512,Bryant Stith," $2,000,000.00 ",2002,Los Angeles Clippers,Non-rookie
1513,Bryce Cotton," $152,200.00 ",2014,Utah Jazz,Rookie
1514,Bryce Cotton," $50,000.00 ",2014,San Antonio Spurs,Rookie
1515,Bryce Cotton," $228,663.00 ",2015,Phoenix Suns,Rookie
1516,Bryce Cotton," $64,622.00 ",2015,Memphis Grizzlies,Rookie
1517,Bryce Dejean-Jones," $281,659.00 ",2015,New Orleans Pelicans,Rookie
1518,Bryce Drew," $857,000.00 ",1998,Houston Rockets,Rookie
1519,Bryce Drew," $1,105,560.00 ",1999,Houston Rockets,Rookie
1520,Bryce Drew," $1,182,600.00 ",2000,Chicago Bulls,Rookie
1521,Bryce Drew," $1,300,000.00 ",2001,Charlotte Hornets,Rookie
1522,Bryce Drew," $1,300,000.00 ",2002,New Orleans Pelicans,Non-rookie
1523,Bryce Drew," $1,300,000.00 ",2003,New Orleans Pelicans,Non-rookie
1524,Bryn Forbes," $543,471.00 ",2016,San Antonio Spurs,Rookie
1525,Bryn Forbes," $1,312,611.00 ",2017,San Antonio Spurs,Rookie
1526,Bryon Russell," $150,000.00 ",1993,Utah Jazz,Rookie
1527,Bryon Russell," $265,000.00 ",1994,Utah Jazz,Rookie
1528,Bryon Russell," $300,000.00 ",1995,Utah Jazz,Rookie
1529,Bryon Russell," $385,000.00 ",1996,Utah Jazz,Rookie
1530,Bryon Russell," $2,857,144.00 ",1997,Utah Jazz,Non-rookie
1531,Bryon Russell," $3,428,000.00 ",1998,Utah Jazz,Non-rookie
1532,Bryon Russell," $4,570,000.00 ",2000,Utah Jazz,Non-rookie
1533,Bryon Russell," $5,142,857.00 ",2001,Utah Jazz,Non-rookie
1534,Bryon Russell," $1,400,000.00 ",2002,Washington Wizards,Non-rookie
1535,Bryon Russell," $1,070,000.00 ",2003,Los Angeles Lakers,Non-rookie
1536,Bryon Russell," $1,138,500.00 ",2005,Denver Nuggets,Non-rookie
1537,Bubba Wells," $312,000.00 ",1998,Chicago Bulls,Rookie
1538,Buck Johnson," $675,000.00 ",1990,Houston Rockets,Rookie
1539,Buck Johnson," $775,000.00 ",1991,Houston Rockets,Rookie
1540,Buck Johnson," $550,000.00 ",1992,Washington Wizards,Rookie
1541,Buck Johnson," $715,000.00 ",1993,Washington Wizards,Rookie
1542,Buck Williams," $1,550,000.00 ",1990,Portland Trail Blazers,Rookie
1543,Buck Williams," $1,700,000.00 ",1991,Portland Trail Blazers,Rookie
1544,Buck Williams," $1,850,000.00 ",1992,Portland Trail Blazers,Rookie
1545,Buck Williams," $5,050,000.00 ",1993,Portland Trail Blazers,Rookie
1546,Buck Williams," $3,200,000.00 ",1994,Portland Trail Blazers,Non-rookie
1547,Buck Williams," $3,400,000.00 ",1995,Portland Trail Blazers,Non-rookie
1548,Buck Williams," $1,193,000.00 ",1996,New York Knicks,Non-rookie
1549,Buck Williams," $1,431,000.00 ",1997,New York Knicks,Non-rookie
1550,Buck Williams," $1,670,000.00 ",1998,New York Knicks,Non-rookie
1551,Buddy Hield," $3,517,200.00 ",2016,Sacramento Kings,Rookie
1552,Buddy Hield," $3,675,480.00 ",2017,Sacramento Kings,Rookie
1553,Byron Houston," $500,000.00 ",1992,Golden State Warriors,Rookie
1554,Byron Houston," $600,000.00 ",1993,Golden State Warriors,Rookie
1555,Byron Houston," $700,000.00 ",1994,Oklahoma City Thunder,Rookie
1556,Byron Houston," $800,000.00 ",1995,Sacramento Kings,Rookie
1557,Byron Irvin," $375,000.00 ",1990,Washington Wizards,Rookie
1558,Byron Mullens," $1,120,200.00 ",2009,Oklahoma City Thunder,Rookie
1559,Byron Mullens," $1,204,200.00 ",2010,Oklahoma City Thunder,Rookie
1560,Byron Mullens," $947,907.00 ",2013,Los Angeles Clippers,Non-rookie
1561,Byron Scott," $1,100,000.00 ",1990,Los Angeles Lakers,Rookie
1562,Byron Scott," $1,100,000.00 ",1991,Los Angeles Lakers,Rookie
1563,Byron Scott," $1,100,000.00 ",1992,Los Angeles Lakers,Rookie
1564,Byron Scott," $650,000.00 ",1993,Indiana Pacers,Rookie
1565,Byron Scott," $1,650,000.00 ",1995,Memphis Grizzlies,Non-rookie
1566,Byron Scott," $247,500.00 ",1996,Los Angeles Lakers,Non-rookie
1567,Byron Scott," $510,000.00 ",1999,Los Angeles Lakers,Non-rookie
1568,C.J. McCollum," $2,316,720.00 ",2013,Portland Trail Blazers,Rookie
1569,C.J. McCollum," $2,421,000.00 ",2014,Portland Trail Blazers,Rookie
1570,C.J. McCollum," $2,525,160.00 ",2015,Portland Trail Blazers,Rookie
1571,C.J. McCollum," $3,219,579.00 ",2016,Portland Trail Blazers,Rookie
1572,C.J. McCollum," $23,962,573.00 ",2017,Portland Trail Blazers,Non-rookie
1573,C.J. Miles," $398,762.00 ",2005,Utah Jazz,Rookie
1574,C.J. Miles," $770,610.00 ",2007,Utah Jazz,Rookie
1575,C.J. Miles," $3,700,000.00 ",2008,Utah Jazz,Rookie
1576,C.J. Miles," $3,700,000.00 ",2009,Utah Jazz,Non-rookie
1577,C.J. Miles," $3,700,000.00 ",2010,Utah Jazz,Non-rookie
1578,C.J. Miles," $3,700,000.00 ",2011,Utah Jazz,Non-rookie
1579,C.J. Miles," $2,225,000.00 ",2012,Cleveland Caveliers,Non-rookie
1580,C.J. Miles," $2,225,000.00 ",2013,Cleveland Caveliers,Non-rookie
1581,C.J. Miles," $4,205,000.00 ",2014,Indiana Pacers,Non-rookie
1582,C.J. Miles," $4,394,225.00 ",2015,Indiana Pacers,Non-rookie
1583,C.J. Miles," $4,583,450.00 ",2016,Indiana Pacers,Non-rookie
1584,C.J. Miles," $7,936,509.00 ",2017,Toronto Raptors ,Non-rookie
1585,C.J. Watson," $125,479.00 ",2007,Golden State Warriors,Rookie
1586,C.J. Watson," $1,000,497.00 ",2009,Golden State Warriors,Rookie
1587,C.J. Watson," $3,100,000.00 ",2010,Chicago Bulls,Rookie
1588,C.J. Watson," $3,400,000.00 ",2011,Chicago Bulls,Non-rookie
1589,C.J. Watson," $2,016,000.00 ",2013,Indiana Pacers,Non-rookie
1590,C.J. Watson," $2,106,720.00 ",2014,Indiana Pacers,Non-rookie
1591,C.J. Watson," $5,000,000.00 ",2015,Orlando Magic,Non-rookie
1592,C.J. Watson," $5,000,000.00 ",2016,Orlando Magic,Non-rookie
1593,C.J. Watson," $333,334.00 ",2017,Orlando Magic,Non-rookie
1594,C.J. Wilcox," $1,109,760.00 ",2014,Los Angeles Clippers,Rookie
